Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CDNS,https://www.tradingview.com/chart/?symbol=CDNS,"Cadence Design Systems, Inc.",Technology,377.05,103996416000,18.7,23.0,24.29,15.9,61.49,320.34,323.0,True,True,False,BULLISH TREND,False,56.0,NEUTRAL,5,Synopsys Stock Falls After Earnings Beat With AI and Merger in Focus | Cadence (CDNS) Up 17.4% Since Last Earnings Report: Can It Continue? | Synopsys Is the ‘Growth Trap’ Your Advisor Won’t Warn You About,87.69,40.18,1499152256.0,46.992,20.66,21.18,72.93,WATCHLIST
FTNT,https://www.tradingview.com/chart/?symbol=FTNT,"Fortinet, Inc.",Technology,129.495,94874296320,20.1,28.6,63.55,51.07,78.47,95.05,84.93,True,True,True,WATCH - OVERBOUGHT,False,53.57,NEUTRAL,5,"Palo Alto Networks to Report Q3 Earnings: Buy, Sell or Hold the Stock? | Stocks Settle Mixed on Conflicting US-Iran Signals | Stocks Mixed Awaiting Fresh Iran News",50.19,37.81,1813049984.0,57.31,132.39,27.49,72.89,WATCHLIST
ASML,https://www.tradingview.com/chart/?symbol=ASML,ASML Holding N.V.,Technology,1621.49,624950902784,13.2,19.2,14.15,17.11,59.25,1449.2,1187.47,True,True,True,BULLISH TREND,False,66.37,POSITIVE,5,"French AI firm Mistral announces deals with BMW, Airbus | Is the AI Trade Entering Its Second Wave? This ETF Could Be a Major Beneficiary. | ASML Holding N.V. (ASML) Stock Gains Attention After UBS Lifts Price Target to €1,900",53.98,34.05,8243274752.0,12.989,52.24,29.71,72.76,WATCHLIST
DLR,https://www.tradingview.com/chart/?symbol=DLR,"Digital Realty Trust, Inc.",Real Estate,193.56,69236228096,16.7,67.6,9.06,-0.52,47.75,190.31,171.42,True,True,True,BULLISH TREND,False,67.74,POSITIVE,5,Digital Realty (DLR) Opens First Barcelona Data Center | Update: Rising US Borrowing Costs Won't Slow Massive AI Data-Center Buildout as Potential Profit Outweighs Spending | Rising US Borrowing Costs Won't Slow Massive AI Data-Center Buildout as Potential Profit Outweighs Spending,51.21,67.58,3261901824.0,76.592,5.69,21.82,72.67,WATCHLIST
NXPI,https://www.tradingview.com/chart/?symbol=NXPI,NXP Semiconductors N.V.,Technology,335.85,84792410112,12.2,130.7,50.2,45.77,70.49,247.06,226.7,True,True,True,WATCH - OVERBOUGHT,False,55.09,NEUTRAL,5,"NXP (NXPI) Up 13.8% Since Last Earnings Report: Can It Continue? | Tradr Launches Leveraged ETFs on Microchip, NXP, and ON Semi | Assessing NXP Semiconductors (NXPI) Valuation After A Strong Multi‑Month Share Price Run",32.08,19.05,2727124992.0,103.991,25.81,21.03,72.66,WATCHLIST
SPG,https://www.tradingview.com/chart/?symbol=SPG,"Simon Property Group, Inc.",Real Estate,207.33,78781177856,19.3,16.4,3.23,2.26,61.74,197.79,185.33,True,True,True,BULLISH TREND,False,66.58,POSITIVE,5,"Realty Income's Scale Test: Can 15,571 Properties Cushion the Business? | Simon Property Group Dividend Increase Tests Earnings And Balance Sheet Strength | Realty Income Raises Its Investment Bar: Does $9.5B Show Confidence?",14.43,30.11,2494690560.0,457.473,113.59,70.59,72.63,WATCHLIST
MSCI,https://www.tradingview.com/chart/?symbol=MSCI,MSCI Inc.,Financial Services,617.71,44924563456,14.1,49.1,8.03,4.23,66.83,567.54,561.88,True,True,True,BULLISH TREND,False,62.17,POSITIVE,5,"Franklin Resources (BEN) Up 7.5% Since Last Earnings Report: Can It Continue? | MSCI poised to benefit from AI and systematic investing trends, Wells Fargo says | FedEx upgraded, Dollar General downgraded: Wall Street's top analyst calls",35.3,27.45,1206103936.0,,,40.74,72.47,WATCHLIST
EQT,https://www.tradingview.com/chart/?symbol=EQT,EQT Corporation,Energy,55.255,34560786432,49.9,490.0,-10.11,-6.75,45.67,59.37,56.19,False,False,True,NO CLEAR ENTRY,False,49.75,NEUTRAL,5,Mizuho sees opportunity in U.S. oil & gas as Iran crisis reshapes outlook | Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs | Which Pure-Play Natural Gas Stock Will Dominate Summer 2026? Four Names Ranked,10.48,11.92,2503225856.0,20.816,13.4,35.07,72.28,WATCHLIST
PTC,https://www.tradingview.com/chart/?symbol=PTC,PTC Inc.,Technology,139.91,16160415744,21.7,268.9,-11.52,2.04,36.53,141.6,172.27,False,False,False,NO CLEAR ENTRY,False,54.47,NEUTRAL,5,Autodesk's International Expansion Accelerates: Is Growth Durable? | Autodesk Enhances AI Capabilities: Can It Unlock More Revenues? | U.S. Army Windchill Adoption And Upgraded Outlook Could Be A Game Changer For PTC (PTC),13.44,16.19,986047232.0,35.78,34.4,41.58,72.16,WATCHLIST
SMCI,https://www.tradingview.com/chart/?symbol=SMCI,"Super Micro Computer, Inc.",Technology,42.375,25485109248,122.7,326.0,33.13,55.5,71.42,28.38,35.99,True,True,False,WATCH - OVERBOUGHT,False,56.89,NEUTRAL,5,SMCI's Collaboration With Taiwanese Authorities Leads To Arrests — A Look At Jensen Huang's Advice To Super Micro | Here is why Nvidia (NVDA) Is Among the Best Steve Cohen Stocks to Invest In | Taiwan Suspects Nvidia Chips Smuggled to China Via Japan,22.3,13.16,-7448383488.0,120.798,17.88,3.7,71.25,WATCHLIST
FIS,https://www.tradingview.com/chart/?symbol=FIS,"Fidelity National Information Services, Inc.",Technology,41.96,21688248320,30.1,3040.6,-15.36,-9.37,27.68,45.88,57.88,False,False,False,NO CLEAR ENTRY,False,60.96,POSITIVE,5,"Why Fidelity National Information Services (FIS) is a Top Value Stock for the Long-Term | Here's Why Investors Should Stay Neutral on FIS Stock for Now | FIS, banks mull network uses",8.13,6.13,2446874880.0,132.328,17.22,23.35,71.18,WATCHLIST
ARM,https://www.tradingview.com/chart/?symbol=ARM,Arm Holdings plc,Technology,348.81,371152617472,20.1,47.9,180.48,75.6,80.52,194.21,149.86,True,True,True,WATCH - OVERBOUGHT,False,51.08,NEUTRAL,5,"Why Arm Holdings Stock Jumped Higher Today | ARM vs. SNPS: Which AI Chip Design Stock Should Investors Buy? | US Equity Indexes Edge Higher as Crude Oil Slumps, Tech Giants Take Breather",410.36,114.17,750499968.0,5.926,11.95,18.37,71.09,WATCHLIST
SNDK,https://www.tradingview.com/chart/?symbol=SNDK,Sandisk Corporation,Technology,1689.18,250150273024,251.0,,172.85,68.52,67.73,1060.73,480.24,True,True,True,BULLISH TREND,False,54.96,NEUTRAL,5,"Micron and Sandisk aren't the only tech stocks booming — take a look at these 3 cybersecurity plays | Micron, Sandisk Score Price-Target Hikes, Continue Advance | The Roundhill Memory ETF (DRAM) Packages Micron, Sandisk, Samsung, and SK Hynix in 1 Ticker for Just $60. But There's a Catch.",57.75,9.6,2259500032.0,1.503,39.3,34.19,70.85,WATCHLIST
AAPL,https://www.tradingview.com/chart/?symbol=AAPL,Apple Inc.,Technology,310.628,4561892802560,16.6,21.8,17.44,14.85,86.97,273.82,262.37,True,True,True,WATCH - OVERBOUGHT,False,56.26,NEUTRAL,5,"Best Buy stock gains as new gadgets and higher tax refunds boost sales | Wall Street’s Laziest Fund Is Outperforming Against SPY – Time to Switch to VTI? | ‘It’s insulting’: Ferrari fans have given their verdict on its first electric car, and it’s not good",37.56,32.33,101090746368.0,79.548,141.47,27.15,70.75,WATCHLIST
V,https://www.tradingview.com/chart/?symbol=V,Visa Inc.,Financial Services,321.8,611981131776,17.1,35.5,0.61,4.26,51.32,314.17,329.52,True,False,False,NO CLEAR ENTRY,False,54.93,NEUTRAL,5,Visa (V) Down 2.2% Since Last Earnings Report: Can It Rebound? | Microsoft’s AI Spending Won’t Derail Dividend Safety Inside Vanguard’s VIG | IBM Red Hat Project Lightwell $5 billion open-source security,28.06,21.67,20839749632.0,67.233,60.35,51.68,70.54,WATCHLIST
NUE,https://www.tradingview.com/chart/?symbol=NUE,Nucor Corporation,Basic Materials,248.98,56702939136,21.3,382.1,38.36,10.6,72.8,203.22,168.09,True,True,True,WATCH - OVERBOUGHT,False,58.89,NEUTRAL,5,"Why Is Nucor (NUE) Up 6.7% Since Last Earnings Report? | The Best Warren Buffett Stocks to Buy With $300 Right Now | Here Are Tuesday’s Top Wall Street Analyst Research Calls: Albemarle, Booz Allen Hamilton, Cigna, DT Midstream, GE Vernova, Intel, Okta, Travelers, Occidental Petroleum, and More",24.7,15.77,-384100000.0,31.595,12.29,6.82,70.41,WATCHLIST
GNRC,https://www.tradingview.com/chart/?symbol=GNRC,Generac Holdings Inc.,Industrials,281.665,16581246976,12.4,69.9,22.26,29.73,58.45,229.82,189.97,True,True,True,BULLISH TREND,False,47.27,NEUTRAL,5,A Look At Generac Holdings (GNRC) Valuation After Data Center Engine Upgrade Tailwind | Jefferies Just Upgraded Generac Stock. Here’s Why. | Are Industrial Products Stocks Lagging  Constellium (CSTM) This Year?,88.02,25.39,115297624.0,52.086,7.39,4.37,70.38,WATCHLIST
TROW,https://www.tradingview.com/chart/?symbol=TROW,"T. Rowe Price Group, Inc.",Financial Services,103.575,22192662528,5.3,3.7,10.74,2.78,49.93,97.27,99.27,True,True,False,BULLISH TREND,False,55.11,NEUTRAL,5,Why this fund manager who was an early proponent of Nvidia is now betting on AI’s space frontier | Is PATAX a Strong Bond Fund Right Now? | T. Rowe Price Group (TROW) – Among the 10 High Yield Stocks for Lasting Retirement Income,11.11,10.75,1880349952.0,3.87,18.69,28.28,70.31,WATCHLIST
CPAY,https://www.tradingview.com/chart/?symbol=CPAY,"Corpay, Inc.",Technology,354.135,23146944512,25.4,49.1,6.66,13.66,75.03,316.3,309.73,True,True,True,WATCH - OVERBOUGHT,False,57.43,NEUTRAL,5,Do Wall Street Analysts Like Corpay Stock? | MarketBeat Week in Review – 05/18 - 05/22 | 3 Growth Stocks with Explosive Upside,21.19,11.57,2095142784.0,271.343,32.12,24.6,70.29,WATCHLIST
ARES,https://www.tradingview.com/chart/?symbol=ARES,Ares Management Corporation,Financial Services,127.3,41989476352,28.3,770.5,13.83,12.64,58.07,115.25,142.94,True,False,False,NO CLEAR ENTRY,False,64.79,POSITIVE,5,"Scion Group, Ares Management Corp. partner for $910M student housing buy | Will ARES' Expanding AUM Balance Aid Long-Term Earnings Growth? | Assessing Ares Management (ARES) Valuation After A Mixed Period For Share Performance",58.94,17.39,1757137152.0,168.762,14.18,10.54,70.13,WATCHLIST
EBAY,https://www.tradingview.com/chart/?symbol=EBAY,eBay Inc.,Consumer Cyclical,110.46,49044238336,19.5,7.1,24.84,10.06,58.07,102.33,92.25,True,True,True,BULLISH TREND,False,49.82,NEUTRAL,5,Amazon.com vs. eBay: Which Consumer Stock Is a Better Buy in 2026? | Synopsys to Add Elliott Partner to Board | GameStop's eBay Pursuit Faces Doubts,25.51,16.37,1200375040.0,163.327,42.88,17.61,70.09,WATCHLIST
GL,https://www.tradingview.com/chart/?symbol=GL,Globe Life Inc.,Financial Services,155.41,12066771968,5.4,12.6,6.46,1.79,54.96,148.61,140.94,True,True,True,BULLISH TREND,False,52.26,NEUTRAL,5,Raised 2026 Guidance and Analyst Downgrade Might Change The Case For Investing In Globe Life (GL) | Morgan Stanley And Two Insurance Stocks Hit New Highs | Globe Life (GL) Up 1.7% Since Last Earnings Report: Can It Continue?,10.76,9.33,1317225088.0,53.588,20.46,19.38,69.98,WATCHLIST
PANW,https://www.tradingview.com/chart/?symbol=PANW,"Palo Alto Networks, Inc.",Technology,257.82,209092018176,14.9,60.5,71.71,42.45,80.54,189.17,188.88,True,True,True,WATCH - OVERBOUGHT,False,58.22,NEUTRAL,5,"Micron and Sandisk aren't the only tech stocks booming — take a look at these 3 cybersecurity plays | Do cybersecurity stocks still have room to run as AI scales up? | Palo Alto Networks to Report Q3 Earnings: Buy, Sell or Hold the Stock?",144.03,64.78,2859225088.0,4.887,16.26,12.96,69.66,WATCHLIST
MNST,https://www.tradingview.com/chart/?symbol=MNST,Monster Beverage Corporation,Consumer Defensive,88.7,86749315072,26.9,28.9,9.43,14.91,80.88,78.33,74.11,True,True,True,WATCH - OVERBOUGHT,False,57.7,NEUTRAL,5,"Berkshire Hathaway Is Underperforming, but 4 of Warren Buffett’s Top Picks Are Up Big This Year | 2 Cash-Producing Stocks to Keep an Eye On and 1 Facing Headwinds | Dow Jones Leader Amazon, AI Stock Quanta, Monster Beverage In Or Near Buy Zones",42.85,34.33,1684340480.0,1.082,26.65,23.11,69.52,WATCHLIST
FRT,https://www.tradingview.com/chart/?symbol=FRT,Federal Realty Investment Trust,Real Estate,121.2,10534509568,10.3,152.5,11.02,7.84,75.11,110.94,101.7,True,True,True,WATCH - OVERBOUGHT,False,60.21,POSITIVE,5,"Realty Income's Scale Test: Can 15,571 Properties Cushion the Business? | Federal Realty Investment Trust Stock Outlook: Is Wall Street Bullish or Bearish? | Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now?",21.01,39.08,448925248.0,138.432,14.78,38.57,69.32,WATCHLIST
MDLZ,https://www.tradingview.com/chart/?symbol=MDLZ,"Mondelez International, Inc.",Consumer Defensive,62.41,80112582656,8.2,41.3,4.14,6.6,58.66,59.08,58.19,True,True,True,BULLISH TREND,False,57.73,NEUTRAL,5,Mondelez (MDLZ) Up 2% Since Last Earnings Report: Can It Continue? | 5 High-Yield Stocks and ETFs to Buy and Hold for the Next Decade | The use of AI in food NPD is changing,30.9,18.44,2847500032.0,83.793,10.16,6.64,69.07,WATCHLIST
HLT,https://www.tradingview.com/chart/?symbol=HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,337.83,76906446848,11.0,35.0,10.89,4.52,68.84,317.54,291.21,True,True,True,BULLISH TREND,False,53.61,NEUTRAL,5,Why Is Hilton Worldwide (HLT) Up 7.1% Since Last Earnings Report? | How to Invest Now If You Want to Profit from the 2026 World Cup | 3 Reasons HLT is Risky and 1 Stock to Buy Instead,51.42,32.44,1684499968.0,,,30.41,69.04,WATCHLIST
KO,https://www.tradingview.com/chart/?symbol=KO,The Coca-Cola Company,Consumer Defensive,80.58,346694057984,12.1,18.2,1.14,2.85,63.8,77.64,72.32,True,True,True,BULLISH TREND,False,54.83,NEUTRAL,5,"SCHD’s $71.6 Billion Portfolio Delivers 20% Gains Plus 3.3% Yield This Year | Coca-Cola (KO) Up 3.5% Since Last Earnings Report: Can It Continue? | Berkshire Hathaway Is Underperforming, but 4 of Warren Buffett’s Top Picks Are Up Big This Year",25.34,23.13,3124250112.0,124.943,43.37,27.8,68.79,WATCHLIST
MSFT,https://www.tradingview.com/chart/?symbol=MSFT,Microsoft Corporation,Technology,424.92,3156341948416,18.3,23.4,6.85,-0.79,54.0,400.84,456.78,True,False,False,NO CLEAR ENTRY,False,46.28,NEUTRAL,5,"Wall Street’s Laziest Fund Is Outperforming Against SPY – Time to Switch to VTI? | After Comparing Every Generative AI ETF These 3 Capture the Software Layer Most Investors Miss | Microsoft to release new coding model next week, the Information reports",25.29,21.97,37011251200.0,30.271,34.01,39.34,68.7,WATCHLIST
FFIV,https://www.tradingview.com/chart/?symbol=FFIV,"F5, Inc.",Technology,393.01,22173329408,11.0,4.0,41.37,29.37,80.56,324.46,293.54,True,True,True,WATCH - OVERBOUGHT,False,67.12,POSITIVE,5,Why Is F5 (FFIV) Up 18.3% Since Last Earnings Report? | Buy 4 Cybersecurity Bigwigs for a Strong and Secure Portfolio in 2026 | See How Institutional Money Flows Boost F5 Shares,32.24,22.48,759182528.0,7.12,20.34,21.96,68.62,WATCHLIST
MAS,https://www.tradingview.com/chart/?symbol=MAS,Masco Corporation,Industrials,70.735,14269684736,6.5,20.0,1.82,-4.39,47.39,65.82,67.09,True,True,False,BULLISH TREND,False,62.61,POSITIVE,5,FGI Industries vs. Masco: Which Stock Is the Better Buy Now? | Masco (MAS) Down 10.9% Since Last Earnings Report: Can It Rebound? | 3 Mid-Cap Stocks We Steer Clear Of,17.51,15.04,738499968.0,12229.63,8457.14,10.9,68.51,WATCHLIST
CVS,https://www.tradingview.com/chart/?symbol=CVS,CVS Health Corporation,Healthcare,93.25,118980222976,6.1,63.1,15.2,15.15,64.07,81.33,77.18,True,True,True,BULLISH TREND,False,60.07,POSITIVE,5,"Top Midday Stories: US Reportedly Reaches Deal With Iran, Needs Trump's Approval; Caesars to be Acquired by Fertitta for $17.6 Billion | Eli Lilly shares edge higher after CVS expands coverage for Zepbound obesity drug (LLY) | CVS Caremark adds Zepbound and Foundayo to insurance coverage",40.9,11.15,5201625088.0,100.912,3.75,0.72,68.41,WATCHLIST
PLD,https://www.tradingview.com/chart/?symbol=PLD,"Prologis, Inc.",Real Estate,146.7177,136790482944,8.3,65.2,3.63,3.67,66.05,138.94,127.19,True,True,True,BULLISH TREND,False,63.28,POSITIVE,5,"SL Green's Mori JV Boosts 346 Madison Project, Trims Equity Exposure | Maritime Startup Fund Aims to Help U.S. Catch China in Shipbuilding | 5 Reasons Invitation Homes Stock Looks Worth Buying Now",36.77,43.18,4854310400.0,60.934,6.84,39.65,68.26,WATCHLIST
VRSN,https://www.tradingview.com/chart/?symbol=VRSN,"VeriSign, Inc.",Technology,297.16,27041560576,6.6,11.4,30.65,10.19,65.91,272.65,256.08,True,True,True,BULLISH TREND,False,66.61,POSITIVE,5,"What Are Wall Street Analysts' Target Price for VeriSign Stock? | The Bull Case For VeriSign (VRSN) Could Change Following Strong Q1, Higher Guidance And Dividend News - Learn Why | Is VeriSign, Inc. (VRSN) A Good Stock To Buy Now?",32.84,27.9,807275008.0,,,49.96,68.23,WATCHLIST
PODD,https://www.tradingview.com/chart/?symbol=PODD,Insulet Corporation,Healthcare,142.13,9844588544,33.9,159.0,-42.09,-22.28,29.93,184.99,269.87,False,False,False,NO CLEAR ENTRY,False,45.84,NEUTRAL,5,PODD Stock: What a Hold Rating Says at a $163 Target | BSX Stock: Don't Try To Catch The Falling Knife | William Blair Initiates on Insulet (PODD) With Outperform and Says the Valuation Gap Is Hard to Justify,33.21,17.66,253375008.0,77.844,23.0,10.44,68.07,WATCHLIST
BALL,https://www.tradingview.com/chart/?symbol=BALL,Ball Corporation,Consumer Cyclical,56.37,15008315392,16.3,21.9,-15.13,-8.24,36.58,59.63,55.01,False,True,True,BUY THE DIP,False,60.7,POSITIVE,5,3 Industrials Stocks with Questionable Fundamentals | 3 Mid-Cap Stocks We Steer Clear Of | Broyhill Asset Management Sold Ball Corporation (BALL) as the Thesis Validated,16.43,12.47,403500000.0,145.542,16.79,6.86,67.76,WATCHLIST
CB,https://www.tradingview.com/chart/?symbol=CB,Chubb Limited,Financial Services,318.36,123479138304,10.2,78.7,-6.84,-3.63,46.36,325.83,304.34,False,True,True,NO CLEAR ENTRY,False,54.17,NEUTRAL,5,Chubb (NYSE:CB) Q1 Earnings: Leading The Multi-Line Insurance Pack | Berkshire Hathaway Stock Lags Industry in 3 Months: Is it Still a Buy? | Assessing Chubb (CB) Valuation After Dividend Hike And New US$7.5b Buyback Program,11.26,10.88,12622624768.0,31.458,15.43,18.53,67.63,WATCHLIST
MO,https://www.tradingview.com/chart/?symbol=MO,"Altria Group, Inc.",Consumer Defensive,72.07,120349057024,5.3,106.3,6.68,6.3,65.35,68.19,62.87,True,True,True,BULLISH TREND,False,58.85,NEUTRAL,5,"Altria Smokes The Competition, Offering Value And A 5.9% Yield | 8 Dividend S&P 500 Stocks Yield Enough To Still Be Worthwhile | 3 Dividend Stocks Yielding Above 5% to Scoop Up Now",15.05,12.27,8542875136.0,,,39.52,67.61,WATCHLIST
QCOM,https://www.tradingview.com/chart/?symbol=QCOM,QUALCOMM Incorporated,Technology,248.2899,261697552384,-3.5,173.0,77.19,65.53,63.2,163.36,160.86,True,True,True,BULLISH TREND,False,44.28,NEUTRAL,5,ARM vs. SNPS: Which AI Chip Design Stock Should Investors Buy? | Jensen Huang Just Said $40 Trillion. Here Are 5 Physical AI Stocks Wall Street Is Quietly Loading Up On Before the Rest of the Market Catches On | AI boom squeezes optical tech and Huawei makes a chip comeback,26.73,23.34,9589624832.0,55.979,36.08,22.31,67.49,WATCHLIST
AVB,https://www.tradingview.com/chart/?symbol=AVB,"AvalonBay Communities, Inc.",Real Estate,185.64,26337130496,2.5,40.3,4.86,1.17,49.69,175.01,178.01,True,True,False,BULLISH TREND,False,73.19,POSITIVE,5,"Top Analyst Reports for Alphabet, Apple & Micron Technology | Equity Residential-AvalonBay Communities Merger Set to Boost Cost Savings, Tech Gains, BofA Says | Equity Residential (EQR): The Best Residential REIT to Buy in 2026",23.03,38.11,1392035584.0,81.307,9.72,37.27,67.26,WATCHLIST
IVZ,https://www.tradingview.com/chart/?symbol=IVZ,Invesco Ltd.,Financial Services,27.79,12319213568,14.1,35.0,7.18,8.3,61.13,25.29,24.44,True,True,True,BULLISH TREND,False,55.42,NEUTRAL,5,"Invesco (IVZ) Up 7.7% Since Last Earnings Report: Can It Continue? | Should Invesco S&P 500 Top 50 ETF (XLG) Be on Your Investing Radar? | The Zacks Analyst Blog Highlights MU, DRAM, IGPT, SOXQ and SOXX",,9.36,861862528.0,14.829,-1.54,-3.69,67.23,WATCHLIST
EA,https://www.tradingview.com/chart/?symbol=EA,Electronic Arts Inc.,Communication Services,201.085,50422366208,11.9,85.3,0.11,-0.62,54.64,201.85,196.65,False,True,True,NO CLEAR ENTRY,False,58.62,NEUTRAL,5,Do Options Traders Know Something About Investors in Electronic Arts Stock We Don't? | 2 S&P 500 Stocks with Promising Prospects and 1 We Ignore | Is Wall Street Bullish or Bearish on Electronic Arts Stock?,57.29,20.61,2219124992.0,27.41,13.49,11.78,66.84,WATCHLIST
