Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
PANW,https://www.tradingview.com/chart/?symbol=PANW,"Palo Alto Networks, Inc.",Technology,280.82,228868308992,31.1,,65.98,13.44,60.27,222.28,195.64,True,True,True,BULLISH TREND,False,46.7,NEUTRAL,5,Is SASE Emerging as a Key Growth Driver for Palo Alto Networks? | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall,244.19,68.22,3579375104.0,7.698,4.83,7.95,63.69,WATCHLIST
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,294.67,257999257600,27.6,-80.4,224.72,74.43,63.58,194.12,111.79,True,True,True,BULLISH TREND,False,56.11,NEUTRAL,5,Marvell Gains Attention After Nvidia Backing | The Real Engine for Advanced Micro Devices Stock Might Not Be What You Think | Semiconductor Stocks Climb in Premarket Trade Following Intel Manufacturing Milestone,101.61,47.74,2269700096.0,28.97,16.03,28.99,63.69,WATCHLIST
MS,https://www.tradingview.com/chart/?symbol=MS,Morgan Stanley,Financial Services,226.595,357404868608,16.3,31.9,44.34,17.6,70.24,196.93,173.75,True,True,True,WATCH - OVERBOUGHT,False,55.92,NEUTRAL,5,Snubbing Nvidia for Adobe Costs Florida Stock-Picker $50 Billion | GS Crosses $1T in M&A Deals: Catalyst for Advisory Fee Growth? | Morgan Stanley (MS) Is Chasing $10 Trillion In Wealth And A SpaceX Boost,20.52,17.83,,502.246,16.39,24.75,63.67,WATCHLIST
KEY,https://www.tradingview.com/chart/?symbol=KEY,KeyCorp,Financial Services,23.015,24841670656,11.8,33.3,21.69,10.31,72.67,21.53,19.8,True,True,True,WATCH - OVERBOUGHT,False,57.77,NEUTRAL,5,3 Reasons to Sell KEY and 1 Stock to Buy Instead | Regional Banks Stocks Q1 In Review: KeyCorp (NYSE:KEY) Vs Peers | KeyCorp (KEY) Is Up 2.02% in One Week: What You Should Know,14.12,10.7,,,9.98,27.02,63.67,WATCHLIST
CNC,https://www.tradingview.com/chart/?symbol=CNC,Centene Corporation,Healthcare,61.475,30356168704,5.1,18.3,75.94,5.57,56.07,53.29,41.89,True,True,True,BULLISH TREND,False,48.12,NEUTRAL,5,Should Value Investors Buy Centene (CNC) Stock? | The Medicare Crisis for Insurers Is Over. The Easy Gains Are Too. | Centene offers buyouts to workers as Obamacare enrollment slides,,13.8,6847499776.0,76.049,-26.04,-3.61,63.6,WATCHLIST
MET,https://www.tradingview.com/chart/?symbol=MET,"MetLife, Inc.",Financial Services,86.7611,55825285120,2.7,35.9,26.16,6.57,66.44,80.32,77.23,True,True,True,BULLISH TREND,False,58.27,NEUTRAL,5,MetLife (MET) Stock And The Valuation Puzzle After Strong Multi‑Year Gains | Financial Stocks Are Trying to Break Out. What They Need Now—and How to Invest. | MetLife Expands Settlement Offerings With New Flex Agreement And Valuation Upside,16.78,7.89,-17429749760.0,178.019,13.01,4.67,63.56,WATCHLIST
HAL,https://www.tradingview.com/chart/?symbol=HAL,Halliburton Company,Energy,36.505,30496196608,-0.3,133.5,2.86,-14.31,37.52,39.75,31.88,False,True,True,BUY THE DIP,False,52.0,NEUTRAL,5,Halliburton (HAL) Stock Sees Modest Fair Value Lift As Analysts Rework Price Targets | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall,20.17,12.49,2027000064.0,74.651,14.63,6.95,63.21,WATCHLIST
NFLX,https://www.tradingview.com/chart/?symbol=NFLX,"Netflix, Inc.",Communication Services,77.7103,327242186752,16.2,86.4,-17.64,-13.31,20.65,89.68,98.57,False,False,False,NO CLEAR ENTRY,False,49.85,NEUTRAL,5,"Netflix, AST SpaceMobile, and Jabil lead today's Trending Tickers | Is It Time to Sell Microsoft Stock? Why This Analyst Is Warning Investors to Exit. | Why Netflix or Disney Should Hijack Fox’s Roku Deal",25.07,20.23,25993676800.0,53.788,48.49,28.52,63.14,WATCHLIST
PFG,https://www.tradingview.com/chart/?symbol=PFG,"Principal Financial Group, Inc.",Financial Services,111.355,24054059008,-4.5,819.0,27.94,9.61,80.46,100.71,89.15,True,True,True,WATCH - OVERBOUGHT,False,67.67,POSITIVE,5,Principal Financial Group Stock: Is PFG Outperforming the Financial Sector? | Is State Street (STT) One of the Most Undervalued Quality Stocks to Invest In? | Is CPHYX a Strong Bond Fund Right Now?,15.98,10.9,1457624960.0,33.624,13.39,10.1,63.11,WATCHLIST
NDAQ,https://www.tradingview.com/chart/?symbol=NDAQ,"Nasdaq, Inc.",Financial Services,84.86,47991791616,13.7,33.8,-1.49,-8.01,37.62,88.77,89.12,False,False,False,NO CLEAR ENTRY,False,68.2,POSITIVE,5,"SpaceX Shares Fall for First Time Since Blockbuster Debut | Nasdaq Just Landed the Largest IPO in History. Here's Why the Exchange Stock Could Keep Winning. | NDAQ Outperforms Industry, Trades at a Premium: How to Play the Stock",25.56,19.13,1559624960.0,79.058,16.2,35.28,63.11,WATCHLIST
UDR,https://www.tradingview.com/chart/?symbol=UDR,"UDR, Inc.",Real Estate,37.895,14040690688,4.2,151.6,7.15,1.16,50.1,36.83,35.87,True,True,True,BULLISH TREND,False,54.5,NEUTRAL,5,UDR Stock Gains 9% in Three Months: Will the Uptrend Continue? | How The Story Around UDR (UDR) Is Shifting With Recalibrated Multifamily Expectations | Here’s Why UDR is Among the 10 Best Residential REITs to Buy in 2026,25.78,67.67,1007130496.0,142.368,12.35,27.78,63.06,WATCHLIST
ZBRA,https://www.tradingview.com/chart/?symbol=ZBRA,Zebra Technologies Corporation,Technology,237.49,11312454656,14.3,3.8,13.6,-8.68,43.72,235.41,252.88,True,False,False,NO CLEAR ENTRY,False,57.39,NEUTRAL,5,"TTM Technologies, Rogers, and Zebra Shares Are Soaring, What You Need To Know | Zebra Technologies (ZBRA) Stock After A 19% One‑Year Slide Is Value Emerging | Zebra (ZBRA) Down 12.2% Since Last Earnings Report: Can It Rebound?",28.65,11.47,559000000.0,82.104,11.78,7.49,63.04,WATCHLIST
IRM,https://www.tradingview.com/chart/?symbol=IRM,Iron Mountain Incorporated,Real Estate,128.235,38153076736,21.6,860.0,19.59,4.16,54.34,122.16,101.78,True,True,True,BULLISH TREND,False,61.11,POSITIVE,5,Iron Mountain: High Yield and Reliable Revenue From the Largest Companies | Is Iron Mountain Stock Underperforming the Nasdaq? | Is SBA Communications Stock Underperforming the Dow?,139.39,47.96,-499464512.0,,,3.76,62.99,WATCHLIST
RTX,https://www.tradingview.com/chart/?symbol=RTX,RTX Corporation,Industrials,192.61,259384688640,8.7,32.5,-4.88,9.92,66.18,181.37,181.08,True,True,True,BULLISH TREND,False,69.08,POSITIVE,5,Can Defense Contracts Help Fuel Boeing's Next Phase of Growth? | GM Defense Talks Could Reshape Munitions Supply Chains | How Is Lockheed Martin Strengthening Its Advanced Radar Portfolio?,36.2,25.41,7233375232.0,57.229,11.57,8.03,62.98,WATCHLIST
MCHP,https://www.tradingview.com/chart/?symbol=MCHP,Microchip Technology Incorporated,Technology,95.67,51860725760,35.1,,48.86,3.65,49.56,90.01,71.66,True,True,True,BULLISH TREND,False,53.56,NEUTRAL,5,Does Microchip Technology's (MCHP) Armenia FPGA License Reshape Its Global R&D and Compliance Strategy? | Microchip Technology (MCHP) And The Peace Deal That Could Steady Analog Chip Demand | The AI Boom’s Hunt for Cash Hits a New Corner of the Bond Market,434.86,23.38,1139912448.0,87.715,3.4,4.88,62.98,WATCHLIST
ADSK,https://www.tradingview.com/chart/?symbol=ADSK,"Autodesk, Inc.",Technology,198.79,41973563392,18.4,231.4,-21.4,-18.36,26.54,233.57,270.43,False,False,False,NO CLEAR ENTRY,False,45.41,NEUTRAL,5,Analysts' Top S&P 500 Stocks to Buy Now | Autodesk Stock At Recent Lows Spurs Unusual Put Options Activity - Is ADSK Too Cheap? | Should You Buy The Dip In Adobe Stock?,29.02,13.94,3060999936.0,85.419,50.4,19.49,62.78,WATCHLIST
ULTA,https://www.tradingview.com/chart/?symbol=ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,459.13,19737683968,11.1,15.5,-12.22,-4.32,24.46,511.85,564.11,False,False,False,NO CLEAR ENTRY,False,77.75,POSITIVE,5,How Ulta Beauty Is Expanding Beyond Traditional Beauty Retail? | Foot Locker vet to lead operations at Kohl’s | Klarna (KLAR) Partners With Ulta Beauty To Bring Flexible Payments To U.S. Shoppers,17.22,14.43,973080128.0,89.209,47.45,9.35,62.77,WATCHLIST
ROP,https://www.tradingview.com/chart/?symbol=ROP,"Roper Technologies, Inc.",Technology,335.38,33845663744,11.3,59.2,-4.72,1.32,64.21,341.13,405.45,False,False,False,NO CLEAR ENTRY,False,64.47,POSITIVE,5,Buy 5 Technology Laggards Despite the Sector's Dream Run in 2026 | Roche Oncology Milestones Spark Fresh Look At Valuation And Growth Potential | Strength in Technology Enabled Products Drives Roper: Can the Momentum Sustain?,20.94,14.08,2169925120.0,55.606,9.01,21.12,62.76,WATCHLIST
JBHT,https://www.tradingview.com/chart/?symbol=JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,273.755,25814878208,4.6,27.4,37.05,4.7,51.12,256.8,202.34,True,True,True,BULLISH TREND,False,39.79,NEGATIVE,5,Routing guides are crumbling: ‘It is different this time’ | Stocks Settle Sharply Lower on Escalating Middle East Tensions | How Investors Are Reacting To J.B. Hunt (JBHT) Record Intermodal Volumes And Margin Recovery,42.51,29.82,829849984.0,43.622,16.68,5.13,62.73,WATCHLIST
WELL,https://www.tradingview.com/chart/?symbol=WELL,Welltower Inc.,Real Estate,209.6406,147988316160,38.3,157.9,-1.32,-1.4,49.41,210.52,193.44,False,True,True,NO CLEAR ENTRY,False,67.61,POSITIVE,5,"3 Stocks Diluting Shareholders to Fund Big Long-Term Opportunities | Is Ventas Stock Outperforming the Dow? | Welltower 'Well Positioned' to Capitalize on Seniors Housing Demand, RBC Says",101.28,62.39,2600212736.0,44.486,3.67,11.96,62.56,WATCHLIST
EW,https://www.tradingview.com/chart/?symbol=EW,Edwards Lifesciences Corporation,Healthcare,88.77,51113762816,16.7,8.2,5.34,7.74,59.25,83.19,81.94,True,True,True,BULLISH TREND,False,42.88,NEUTRAL,5,"Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Edwards Lifesciences Seen Benefiting From CMS Transcatheter Aortic Valve Replacement Rule, RBC Says | Broader Market Weakens as Energy and Software Stocks Fall",47.98,26.36,902137472.0,6.806,10.46,17.39,62.38,WATCHLIST
SPGI,https://www.tradingview.com/chart/?symbol=SPGI,S&P Global Inc.,Financial Services,425.76,126024966144,10.4,32.5,-1.43,2.24,54.65,423.88,467.54,True,False,False,NO CLEAR ENTRY,False,55.58,NEUTRAL,5,"Famed Short Seller Jim Chanos Calls SpaceX IPO Fueled by Hopes and Dreams, Not Reality | S&P Global Turns UN Compact Screening Into ESG Workflow Tool | S&P Global (SPGI) Stock After Recent 18% YTD Decline Is Valuation Now Attractive",26.93,19.16,5298874880.0,38.392,13.94,30.36,62.35,WATCHLIST
YUM,https://www.tradingview.com/chart/?symbol=YUM,"Yum! Brands, Inc.",Consumer Cyclical,155.055,42736447488,15.2,72.2,-4.81,2.3,59.67,154.4,151.79,True,True,True,BULLISH TREND,False,58.17,NEUTRAL,5,Yum! Brands to sell Pizza Hut business for $2.7bn | Will Yum! Brands' $2.7 Billion Pizza Hut Sale Unlock More Value? | Yum! Brands Is Selling One Of America's Most Iconic Pizza Chains For $2.3 Billion— Here's What To Know,25.01,20.69,1261500032.0,,,20.48,62.35,WATCHLIST
TFC,https://www.tradingview.com/chart/?symbol=TFC,Truist Financial Corporation,Financial Services,49.51,61683482624,5.2,25.3,12.21,5.23,56.63,49.05,47.05,True,True,True,BULLISH TREND,False,56.37,NEUTRAL,5,"PG&E (PCG) Surpasses 1 Million Grid-Connected Solar Customers | Viking Therapeutics (VKTX) Offers Potential With VK2735 Market Opportunity | Truist Financial (TFC): Buy, Sell, or Hold Post Q1 Earnings?",12.25,9.67,,,8.58,29.62,62.26,WATCHLIST
CEG,https://www.tradingview.com/chart/?symbol=CEG,Constellation Energy Corporation,Utilities,271.62,96996048896,63.8,1091.0,-11.59,3.67,42.02,284.49,318.62,False,False,False,NO CLEAR ENTRY,False,64.58,POSITIVE,5,"Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls | Vistra Outperforms Industry in the Past Month: Buy or Hold the Stock? | Constellation Energy (CEG) Passes Another Regulatory Hurdle For Three Mile Island Nuclear Plant",23.62,20.05,-4478875136.0,66.428,16.1,12.69,62.02,WATCHLIST
TKO,https://www.tradingview.com/chart/?symbol=TKO,"TKO Group Holdings, Inc.",Communication Services,197.665,37778976768,25.9,63.0,-0.98,2.25,47.9,192.58,196.09,True,True,False,BULLISH TREND,False,52.5,NEUTRAL,5,"Blood, Sweat and Corporate Sponsors: Trump Hosts White House Cage Fight | Trump Hosts UFC Fights at White House for 80th Birthday | Trump Bets on South Lawn UFC Spectacle to Energize His Political Base",73.76,42.4,830904512.0,58.229,6.74,4.47,61.9,WATCHLIST
CRM,https://www.tradingview.com/chart/?symbol=CRM,"Salesforce, Inc.",Technology,158.11,129492090880,13.3,52.2,-18.63,-11.68,39.56,178.23,215.74,False,False,False,NO CLEAR ENTRY,False,45.71,NEUTRAL,5,Beyond Hardware: Software ETFs to Buy in the Next Leg of the AI Boom | Zoom Communications (ZM) Launches ZoomMate Agentic AI Platform for Integrated Workflow Execution | Snubbing Nvidia for Adobe Costs Florida Stock-Picker $50 Billion,18.3,10.18,16552999936.0,124.282,16.91,18.73,61.76,WATCHLIST
UNP,https://www.tradingview.com/chart/?symbol=UNP,Union Pacific Corporation,Industrials,260.02,154377306112,3.2,6.2,7.86,-5.0,44.03,262.75,239.63,False,True,True,BUY THE DIP,False,48.16,NEUTRAL,5,Union Pacific Corporation (UNP) Makes Submissions Supporting $85B Merger with Norfolk Southern | Today’s AI market hits all 5 warning signs that preceded 2000 Nasdaq crash. | Union Pacific Merger Talk Sparks Agricultural Shipper Concerns And Regulatory Focus,21.42,18.98,4034374912.0,162.246,40.69,29.2,61.65,WATCHLIST
CFG,https://www.tradingview.com/chart/?symbol=CFG,"Citizens Financial Group, Inc.",Financial Services,68.0,28755972096,13.8,46.8,19.97,11.18,70.21,63.84,58.02,True,True,True,WATCH - OVERBOUGHT,False,59.22,NEUTRAL,5,Citizens Financial Group (CFG) is a Great Momentum Stock: Should You Buy? | Forget ‘Too Big to Fail.’ How ‘Community’ Became the Most Controversial Word in Banking. | A Look At Citizens Financial Group (CFG) Valuation After Sector Rally On Expanding Net Interest Margins,16.11,10.61,,,7.74,25.05,61.59,WATCHLIST
RMD,https://www.tradingview.com/chart/?symbol=RMD,ResMed Inc.,Healthcare,188.5,27343128576,10.8,10.5,-19.03,-7.67,36.71,207.62,241.84,False,False,False,NO CLEAR ENTRY,False,56.43,NEUTRAL,5,"Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls | Nasdaq Futures Climb as Chip Stocks Rebound Ahead of First Fed Decision Under Warsh | ResMed (RMD) Stock Valuation Check After Mixed Returns And Undervaluation Signals",18.16,15.55,1446655104.0,12.988,25.25,27.44,61.56,WATCHLIST
TJX,https://www.tradingview.com/chart/?symbol=TJX,"The TJX Companies, Inc.",Consumer Cyclical,166.61,184054792192,9.2,29.3,7.58,10.89,76.52,157.57,151.48,True,True,True,WATCH - OVERBOUGHT,False,73.2,POSITIVE,5,Do You Believe in the Growth Trajectory of The TJX Companies (TJX)? | Analysts' Top S&P 500 Stocks to Buy Now | Why Is Marmaxx Driving Consistent Growth for The TJX Companies?,32.41,28.93,4314250240.0,136.307,61.25,9.4,61.46,WATCHLIST
CBOE,https://www.tradingview.com/chart/?symbol=CBOE,"Cboe Global Markets, Inc.",Financial Services,249.82,26144608256,6.5,54.4,-14.53,-31.65,19.99,316.18,273.46,False,False,True,NO CLEAR ENTRY,False,44.7,NEUTRAL,5,Nasdaq Futures Climb as Chip Stocks Rebound Ahead of First Fed Decision Under Warsh | SpaceX Options’ First Day of Trading Breaks Records | Investors pile into moonshot SpaceX bets as first-day options trading shatters records,21.35,16.98,1003075008.0,29.489,25.14,25.77,61.43,WATCHLIST
SMCI,https://www.tradingview.com/chart/?symbol=SMCI,"Super Micro Computer, Inc.",Technology,29.085,17492256768,122.7,326.0,-7.7,-5.72,35.04,32.69,35.61,False,False,False,NO CLEAR ENTRY,False,79.04,POSITIVE,5,"Western Digital (WDC) Moves 4.2% Higher: Will This Strength Last? | Nasdaq, S&P 500 Futures Gain Ahead Of Kevin Warsh’s First Fed Meeting: Why SPCX, ASTS, INTC, MU, SOFI, SMCI Are In Focus | Stocks making big moves yesterday: Booking, Remitly, Expedia, MercadoLibre, and Super Micro",15.31,9.17,-7448383488.0,120.798,17.88,3.7,61.42,WATCHLIST
RVTY,https://www.tradingview.com/chart/?symbol=RVTY,"Revvity, Inc.",Healthcare,99.04,11048880128,7.0,3.5,13.45,3.73,46.1,95.31,95.38,True,True,False,BULLISH TREND,False,58.88,NEUTRAL,5,2 Profitable Stocks with Impressive Fundamentals and 1 We Turn Down | Revvity (RVTY) Valuation Check After China Immunodiagnostics Exit Plan And Solid First Quarter Results | Why Is Revvity (RVTY) Up 2% Since Last Earnings Report?,47.62,17.01,508969248.0,46.642,3.23,8.26,61.21,WATCHLIST
CBRE,https://www.tradingview.com/chart/?symbol=CBRE,"CBRE Group, Inc.",Real Estate,135.35,39632723968,18.6,98.1,-0.68,3.76,68.0,138.59,151.03,False,False,False,NO CLEAR ENTRY,False,65.15,POSITIVE,5,CBRE Stock: How To Find & Own America's Greatest Opportunities | 1 S&P 500 Stock on Our Buy List and 2 We Brush Off | European hotel investment holds firm in 2026,30.9,15.27,1094499968.0,113.689,15.6,3.11,61.11,WATCHLIST
CRWD,https://www.tradingview.com/chart/?symbol=CRWD,"CrowdStrike Holdings, Inc.",Technology,685.495,174502903808,25.6,,58.24,10.77,52.17,560.44,488.06,True,True,True,BULLISH TREND,False,53.36,NEUTRAL,5,CrowdStrike's 4-for-1 Stock Split Is Coming July 2. Here's What You Need to Know Before It Happens. | CrowdStrike (CRWD) Wins Grant Thornton Role And Launches AI Agent Identity Tool | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,,109.68,1926365056.0,17.568,-0.25,-0.6,61.07,WATCHLIST
IBM,https://www.tradingview.com/chart/?symbol=IBM,International Business Machines Corporation,Technology,268.85,252688171008,9.5,14.2,5.75,20.7,51.72,249.75,270.43,True,False,False,NO CLEAR ENTRY,False,59.54,NEUTRAL,5,"Europe frets about U.S. AI as tech world flocks to France for G7, VivaTech | Buy, Hold, or Sell: IBM Just Shed 16% Is It a Clear Buy at $268? | IBM (IBM) Stock Could Be 22.4% Below Fair Value as AI Narrative Builds",23.81,19.98,13080750080.0,211.169,35.77,15.61,61.06,WATCHLIST
INTU,https://www.tradingview.com/chart/?symbol=INTU,Intuit Inc.,Technology,279.35,76449480704,10.4,10.7,-38.99,-30.71,38.21,356.69,523.29,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Intuit Selects Mother New York As Creative-Strategic Agency Partner | Goldman Sachs Downgrades Intuit (INTU) to Sell and Says AI Could Gut TurboTax Revenue by 2030 | Intuit's Discounted Valuation Sparks Debate: Buy, Hold or Sell the Stock?",17.06,10.22,5232000000.0,33.448,22.5,21.91,61.05,WATCHLIST
TRMB,https://www.tradingview.com/chart/?symbol=TRMB,Trimble Inc.,Technology,50.655,11808264192,11.8,55.6,-24.5,-7.93,33.68,60.12,71.51,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,Internet of Things Stocks Q1 Highlights: Trimble (NASDAQ:TRMB) | 2 S&P 500 Stocks to Target This Week and 1 That Underwhelm | Trimble (TRMB) Is Among The Top Lowest Forward P/E Stocks In The S&P 500,26.52,12.43,370112512.0,25.062,8.25,12.38,61.0,WATCHLIST
PKG,https://www.tradingview.com/chart/?symbol=PKG,Packaging Corporation of America,Consumer Cyclical,233.0729,20766480384,10.6,-15.5,8.63,11.36,66.45,216.23,211.42,True,True,True,BULLISH TREND,False,58.38,NEUTRAL,5,1 Industrials Stock for Long-Term Investors and 2 That Underwhelm | 1 Cash-Producing Stock with Exciting Potential and 2 Facing Challenges | A Look At Packaging Corporation Of America (PKG) Valuation After Recent Mixed Share Performance,28.29,19.02,391424992.0,95.185,16.31,8.04,60.92,WATCHLIST
WYNN,https://www.tradingview.com/chart/?symbol=WYNN,"Wynn Resorts, Limited",Consumer Cyclical,104.08,10802122752,9.2,50.9,0.99,8.97,55.72,103.36,113.51,True,False,False,NO CLEAR ENTRY,False,62.8,POSITIVE,5,"Analysts' Top S&P 500 Stocks to Buy Now | What Makes Wynn Resorts, Limited (WYNN) an Attractively Valued Company? | Is Las Vegas Sands Stock Outperforming the S&P 500?",29.82,19.26,356894624.0,,,5.14,60.92,WATCHLIST
