Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
BAC,https://www.tradingview.com/chart/?symbol=BAC,Bank of America Corporation,Financial Services,52.075,369554980864,8.1,24.4,0.13,0.05,42.64,50.94,51.43,True,True,False,BULLISH TREND,False,57.29,NEUTRAL,5,"3 Stocks Worth Owning No Matter What the Market Does for the Next 20 Years | BofA makes blunt call on HOKA-parent Deckers stock price after earnings | Rocket, Satellite Stocks Surge as SpaceX IPO Fuels Euphoria",12.92,10.31,,,10.64,28.96,60.78,WATCHLIST
WDAY,https://www.tradingview.com/chart/?symbol=WDAY,"Workday, Inc.",Technology,124.62,30777835520,13.5,248.0,-10.42,4.06,46.39,125.51,187.15,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Did the Rise in This Beaten-Down SaaS Stock Just Signal the Bottom? | 3 Large-Cap Stocks with Questionable Fundamentals | Needham Reduces PT on Workday (WDAY) Stock,38.7,9.9,3118749952.0,56.936,10.86,8.6,60.65,WATCHLIST
VZ,https://www.tradingview.com/chart/?symbol=VZ,Verizon Communications Inc.,Communication Services,48.5164,202583080960,2.9,4.3,0.73,4.61,61.77,47.75,43.14,True,True,True,BULLISH TREND,False,56.81,NEUTRAL,5,SPHD’s High Dividend Low Volatility Promise Has Returned Just 6 Percent Annualized While the S&P 500 Doubled It | ASTS Stock Gains Overnight: Bulls Cheer ‘Back On Track’ Moment As BlueBird Satellites Reach Florida | AST SpaceMobile JV With US Carriers Shifts Focus To Execution Risks,11.83,9.2,19608500224.0,192.045,17.2,12.46,60.64,WATCHLIST
AXON,https://www.tradingview.com/chart/?symbol=AXON,"Axon Enterprise, Inc.",Industrials,398.0,32079628288,33.7,89.8,-27.66,0.22,55.56,412.23,571.57,False,False,False,NO CLEAR ENTRY,False,59.12,NEUTRAL,5,Why Shares of AppLovin Were Soaring Today | Is It Worth Investing in Axon (AXON) Based on Wall Street's Bullish Views? | Here’s Why AppLovin (APP) Is One of the Best Long-Term Stocks to Buy Now for High Returns,161.13,37.64,62617500.0,52.074,6.77,6.91,60.63,WATCHLIST
WAB,https://www.tradingview.com/chart/?symbol=WAB,Westinghouse Air Brake Technologies Corporation,Industrials,260.67,44229795840,13.0,12.8,-0.92,-2.27,47.64,257.6,224.57,True,True,True,BULLISH TREND,False,48.2,NEUTRAL,5,Is Westinghouse Air Brake Technologies (WAB) Fairly Priced After Its Recent Share Price Pullback? | 2 Cash-Producing Stocks for Long-Term Investors and 1 We Find Risky | Wabtec (WAB) Down 5.3% Since Last Earnings Report: Can It Rebound?,36.82,21.49,1123250048.0,62.03,11.31,10.52,60.51,WATCHLIST
GDDY,https://www.tradingview.com/chart/?symbol=GDDY,GoDaddy Inc.,Technology,88.875,11767924736,6.1,6.0,3.1,3.29,52.6,85.18,113.4,True,False,False,NO CLEAR ENTRY,False,65.07,POSITIVE,5,"1 S&P 500 Stock with Impressive Fundamentals and 2 That Underwhelm | GoDaddy (GDDY) Valuation Check As New AI Tools And Partnerships Draw Fresh Market Attention | Bridgewater Associates Is Trading the Software Apocalypse as It Sells Workday, Salesforce, Other Key SaaS Stocks",14.08,8.25,1347612544.0,1621.618,398.21,17.32,60.51,WATCHLIST
IBM,https://www.tradingview.com/chart/?symbol=IBM,International Business Machines Corporation,Technology,250.87,235789025280,9.5,14.2,4.42,8.94,67.53,236.69,266.6,True,False,False,NO CLEAR ENTRY,False,49.64,NEUTRAL,5,"Honeywell-Backed Quantinuum Seeks $1.05 Billion in US IPO | Quantum Stocks Surge On U.S. Funding. Were Google, Microsoft, IonQ Snubbed? | Poor leadership, process failures are sinking AI projects: IBM exec",22.2,18.65,13080750080.0,211.169,35.77,15.61,60.27,WATCHLIST
VEEV,https://www.tradingview.com/chart/?symbol=VEEV,Veeva Systems Inc.,Healthcare,158.72,25902899200,16.0,23.2,-13.2,-1.5,33.5,167.69,227.71,False,False,False,NO CLEAR ENTRY,False,58.63,NEUTRAL,5,Veeva Systems' AI & Vault CRM Strength Signal More Upside Ahead | Is Now the Time to Buy MercadoLibre Stock After Hedge Fund Linonia Initiated a Position Worth Over $225 Million? | Is It Time To Reassess Veeva Systems (VEEV) After Prolonged Share Price Weakness?,29.12,16.06,1048066496.0,1.329,13.93,28.44,60.19,WATCHLIST
DG,https://www.tradingview.com/chart/?symbol=DG,Dollar General Corporation,Consumer Defensive,102.66,22608435200,5.9,121.9,-33.02,-14.95,28.38,116.72,120.28,False,False,False,NO CLEAR ENTRY,False,47.82,NEUTRAL,5,"Salesforce earnings, OpenAI IPO filing, April PCE: What to Watch | Buy, Hold or Sell Costco Stock? Key Tips Ahead of Q3 Earnings | Dollar General (DG) Reports Next Week: Wall Street Expects Earnings Growth",14.99,12.91,2162651648.0,184.665,18.99,3.54,60.13,WATCHLIST
ADSK,https://www.tradingview.com/chart/?symbol=ADSK,"Autodesk, Inc.",Technology,238.7725,50415681536,19.4,6.3,2.28,0.56,40.21,239.62,275.71,False,False,False,NO CLEAR ENTRY,False,58.46,NEUTRAL,5,Autodesk to Report Q1 Earnings: What's in the Cards for the Stock? | Autodesk's International Expansion Accelerates: Is Growth Durable? | Stocks Supported by US-Iran Peace Deal Optimism,45.65,16.92,2787000064.0,89.787,39.67,15.6,60.08,WATCHLIST
ZBRA,https://www.tradingview.com/chart/?symbol=ZBRA,Zebra Technologies Corporation,Technology,250.73,11943119872,14.3,3.8,6.68,10.11,61.99,224.9,259.29,True,False,False,NO CLEAR ENTRY,False,52.66,NEUTRAL,5,"Is Zebra Technologies (ZBRA) Pricing Reflect Recent Rebound And Long Term Share Price Weakness | Zebra Technologies (ZBRA) Strategic Investment in Apera AI Accelerates Industrial Automation Workflow | OSI Systems, Amphenol, and Zebra Shares Skyrocket, What You Need To Know",30.28,12.11,559000000.0,82.104,11.78,7.49,59.86,IGNORE
EA,https://www.tradingview.com/chart/?symbol=EA,Electronic Arts Inc.,Communication Services,200.68,50320805888,11.9,85.3,-0.19,-0.98,40.9,202.0,196.54,False,True,True,NO CLEAR ENTRY,False,58.62,NEUTRAL,5,Do Options Traders Know Something About Investors in Electronic Arts Stock We Don't? | 2 S&P 500 Stocks with Promising Prospects and 1 We Ignore | Is Wall Street Bullish or Bearish on Electronic Arts Stock?,57.01,20.57,2219124992.0,27.41,13.49,11.78,59.84,IGNORE
CEG,https://www.tradingview.com/chart/?symbol=CEG,Constellation Energy Corporation,Utilities,304.53,109989593088,63.8,1091.0,-5.61,-2.72,42.91,293.53,322.99,True,False,False,NO CLEAR ENTRY,False,64.72,POSITIVE,5,Constellation Energy Balances DOE Reliability Order With New Gas And Solar Capacity | CEG Stock Underperforms Industry in Past 3 Months: How to Play? | CEG Stock Rises Premarket: Trump Administration Delays Closure Of Two Pennsylvania Power Plants,26.48,22.41,-4478875136.0,66.428,16.1,12.69,59.83,IGNORE
TSLA,https://www.tradingview.com/chart/?symbol=TSLA,"Tesla, Inc.",Consumer Cyclical,433.11,1626641530880,15.8,8.3,6.0,15.1,64.66,389.17,410.58,True,True,False,BULLISH TREND,False,60.37,POSITIVE,5,"Tesla Stock Is In A Three-Weeks-Tight, Continues Its Recovery From A Deep Slump | Tesla Stock Trades Higher as Investors Remain Focused on SpaceX | Micron stock surges as UBS triples price target on AI demand",390.19,172.58,5251999744.0,18.738,4.9,3.95,59.78,IGNORE
FAST,https://www.tradingview.com/chart/?symbol=FAST,Fastenal Company,Industrials,44.185,50725933056,12.4,13.8,-2.76,-0.6,48.63,44.86,44.27,False,False,True,NO CLEAR ENTRY,False,51.96,NEUTRAL,5,The Spill: Why We’re Buying Home Depot (HD) on the Dip | 1 Cash-Producing Stock for Long-Term Investors and 2 We Ignore | Q1 Earnings Highlights: Fastenal (NASDAQ:FAST) Vs The Rest Of The Maintenance and Repair Distributors Stocks,39.1,32.31,903862528.0,11.167,33.84,15.39,59.76,IGNORE
UNP,https://www.tradingview.com/chart/?symbol=UNP,Union Pacific Corporation,Industrials,270.3501,160510427136,3.2,6.2,2.38,0.61,58.48,255.12,236.9,True,True,True,BULLISH TREND,False,54.4,NEUTRAL,5,Union Pacific (UNP) Could Be a Great Choice | Union Pacific Offer Puts Norfolk Southern’s Rail Network Value In Focus | UP CEO confident rail merger application checks all the STB’s boxes,22.25,19.75,4034374912.0,162.246,40.69,29.2,59.75,IGNORE
VRTX,https://www.tradingview.com/chart/?symbol=VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,437.515,111043682304,7.8,61.4,-8.88,1.68,60.33,439.65,435.06,False,True,True,NO CLEAR ENTRY,False,51.15,NEUTRAL,5,"Assessing Vertex Pharmaceuticals (VRTX) Valuation After Recent Share Price Weakness | Vertex Pharmaceuticals Incorporated (VRTX) Is a Trending Stock: Facts to Know Before Betting on It | CRISPR Therapeutics Enters 'Second Phase' as CASGEVY Momentum Builds, Pipeline Data Looms",25.95,20.35,2783225088.0,10.26,24.2,35.51,59.74,IGNORE
BKNG,https://www.tradingview.com/chart/?symbol=BKNG,Booking Holdings Inc.,Consumer Cyclical,163.045,126340055040,16.2,240.0,-3.88,-9.55,43.68,170.8,194.84,False,False,False,NO CLEAR ENTRY,False,57.64,NEUTRAL,5,Consumer Internet Stocks Q1 In Review: Booking (NASDAQ:BKNG) Vs Peers | 4 Mega-Cap Stocks Positioned for a Potential Split | BKNG Ads Launch Puts Booking Holdings Valuation And Growth In Focus,21.48,13.25,7075125248.0,,,22.23,59.71,IGNORE
CBRE,https://www.tradingview.com/chart/?symbol=CBRE,"CBRE Group, Inc.",Real Estate,128.59,37653282816,18.6,98.1,-14.27,-13.28,26.08,139.77,153.35,False,False,False,NO CLEAR ENTRY,False,46.21,NEUTRAL,5,"CBRE Group (CBRE) Valuation Check After Recent Share Price Weakness | Chicago’s Old Finance Hub Gets New Life From ‘Google Effect’ | How the multibillion dollar AI data center boom has transformed CBRE, the world’s largest commercial real estate company",29.36,14.52,1094499968.0,113.689,15.6,3.11,59.6,IGNORE
GS,https://www.tradingview.com/chart/?symbol=GS,"The Goldman Sachs Group, Inc.",Financial Services,989.305,291852320768,14.5,24.2,7.05,6.73,68.66,900.21,844.99,True,True,True,BULLISH TREND,False,44.82,NEUTRAL,5,"Goldman Sachs 1MDB Deal Clarifies Settlement Costs And Valuation Picture | The Advancement Of Agentic AI Faces 'Critical Physical Bottlenecks' And It's Not Memory Or Chips, Goldman Sachs Says | The Question About Elon Musk That SpaceX Refuses to Answer Before Its IPO",18.08,15.13,,678.596,14.55,29.36,59.59,IGNORE
JCI,https://www.tradingview.com/chart/?symbol=JCI,Johnson Controls International plc,Industrials,139.57,85153832960,8.2,38.9,-2.38,-1.66,41.57,138.37,122.29,True,True,True,BULLISH TREND,False,60.1,POSITIVE,5,"WESCO, Luxfer, and Johnson Controls Shares Are Soaring, What You Need To Know | Johnson Controls International (JCI) Partners with Armada for Development of Arizona Factory | Johnson Controls International's (NYSE:JCI) Soft Earnings Are Actually Better Than They Appear",42.68,24.47,2870374912.0,70.317,13.45,14.45,59.51,IGNORE
YUM,https://www.tradingview.com/chart/?symbol=YUM,"Yum! Brands, Inc.",Consumer Cyclical,155.08,42743336960,15.2,72.2,-6.41,-3.24,52.59,156.99,151.95,False,True,True,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,Is It Too Late To Consider Yum! Brands (YUM) After Recent Share Price Moves? | 1 of Wall Street’s Favorite Stock with Impressive Fundamentals and 2 We Question | Starbucks' China JV Shift Reshapes Revenue and Margin Outlook,24.97,20.69,1261500032.0,,,20.48,59.42,IGNORE
MET,https://www.tradingview.com/chart/?symbol=MET,"MetLife, Inc.",Financial Services,83.12,53482467328,2.7,35.9,10.29,7.8,65.54,75.32,76.62,True,True,False,BULLISH TREND,False,57.43,NEUTRAL,5,"3 Reasons MET is Risky and 1 Stock to Buy Instead | Iran War Spurs Extreme Bear Scenarios for Asia Currencies, Bonds | Will Strong Q1 Results And Capital Returns Shift MetLife's (MET) Long‑Term Investment Narrative?",16.08,7.56,-17429749760.0,178.019,13.01,4.67,59.29,IGNORE
ZBH,https://www.tradingview.com/chart/?symbol=ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,84.35,16318560256,9.3,34.1,-16.25,-7.57,54.6,88.23,93.66,False,False,False,NO CLEAR ENTRY,False,70.64,POSITIVE,5,Is Zimmer Biomet Holdings (ZBH) One of the Best Robotic Surgery Stocks to Buy? | Here's Why Zimmer Biomet (ZBH) is a Strong Value Stock | ABT vs. ZBH: Which Surgical Equipment Stock Is the Better Bet Now?,21.85,9.38,1044124992.0,59.827,6.07,9.05,59.25,IGNORE
GD,https://www.tradingview.com/chart/?symbol=GD,General Dynamics Corporation,Industrials,343.95,93014458368,10.3,12.0,-1.47,9.81,43.28,340.85,338.97,True,True,True,BULLISH TREND,False,38.9,NEGATIVE,5,Kyiv struck by large-scale Russian attack after warning of Oreshnik launch | How Investors May Respond To General Dynamics (GD) Q1 Beat And Record US$131 Billion Backlog | Possible Bearish Signals With General Dynamics Insiders Disposing Stock,21.66,19.01,5289500160.0,37.701,17.97,8.07,59.21,IGNORE
HUM,https://www.tradingview.com/chart/?symbol=HUM,Humana Inc.,Healthcare,301.62,36212948992,23.5,-4.6,62.26,40.14,82.04,223.27,242.44,True,True,False,WATCH - OVERBOUGHT,False,64.69,POSITIVE,5,Humana (HUM) Slid as Medicare Advantage Rate Fell Short of Expectations | Congressional Joint Economic Committee Pegs Medicare Advantage Overpayments at $7 Billion Annually and Rising | 1 Momentum  Stock on Our Buy List and 2 We Question,32.22,19.48,1431374976.0,77.073,6.28,0.82,59.18,IGNORE
LH,https://www.tradingview.com/chart/?symbol=LH,Labcorp Holdings Inc.,Healthcare,259.575,21285150720,5.8,32.9,-9.52,-1.6,53.76,263.1,267.68,False,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,Broad-Based MedSurg Growth Likely to Aid MDT's Q4 Performance | What Are Wall Street Analysts' Target Price for Labcorp Holdings Stock? | Should Income Investors Look At Labcorp Holdings Inc. (NYSE:LH) Before Its Ex-Dividend?,23.01,13.35,1142537472.0,83.407,11.05,6.66,59.16,IGNORE
CRM,https://www.tradingview.com/chart/?symbol=CRM,"Salesforce, Inc.",Technology,181.17,148206796800,12.1,17.9,-8.95,1.69,44.66,181.55,221.36,False,False,False,NO CLEAR ENTRY,False,48.1,NEUTRAL,5,"Mutual funds still hate battered software stocks: By the numbers | Salesforce earnings, OpenAI IPO filing, April PCE: What to Watch | S&P 500 Companies' Quarterly Earnings, Revenue Growth Accelerates, Oppenheimer Says",23.23,12.1,16366999552.0,29.947,12.4,17.96,59.15,IGNORE
EXE,https://www.tradingview.com/chart/?symbol=EXE,Expand Energy Corporation,Energy,94.975,22720759808,41.0,,-9.61,-0.92,39.0,100.4,103.56,False,False,False,NO CLEAR ENTRY,False,67.79,POSITIVE,5,"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Albemarle, Booz Allen Hamilton, Cigna, DT Midstream, GE Vernova, Intel, Okta, Travelers, Occidental Petroleum, and More | Which Pure-Play Natural Gas Stock Will Dominate Summer 2026? Four Names Ranked | Are Wall Street Analysts Predicting Expand Energy Stock Will Climb or Sink?",7.07,9.78,1695624960.0,25.883,17.57,24.91,58.72,IGNORE
BRK-B,https://www.tradingview.com/chart/?symbol=BRK-B,Berkshire Hathaway Inc.,Financial Services,483.845,1043582877696,4.4,119.6,-3.75,3.09,69.61,477.84,490.36,True,False,False,NO CLEAR ENTRY,False,55.09,NEUTRAL,5,The Best Warren Buffett Stocks to Buy With $300 Right Now | Micron stock surges as UBS triples price target on AI demand | Chevron (CVX) Price Target Raised by $2 at Morgan Stanley,14.4,22.71,61228249088.0,17.669,10.5,19.3,58.71,IGNORE
EFX,https://www.tradingview.com/chart/?symbol=EFX,Equifax Inc.,Industrials,164.075,19793121280,14.3,34.0,-20.57,-4.54,43.46,175.34,208.85,False,False,False,NO CLEAR ENTRY,False,47.44,NEUTRAL,5,"Canadian Insolvency Volumes in Q1 Reach Highest Level Since 2009, Says Equifax | Equifax Stock: Is Wall Street Bullish or Bearish? | Equifax (EFX) Valuation Check After Share Price Pullback And Earnings Growth Narrative",28.89,15.97,1024662528.0,113.353,14.37,11.12,58.7,IGNORE
WMT,https://www.tradingview.com/chart/?symbol=WMT,Walmart Inc.,Consumer Defensive,118.52,944642129920,7.3,19.4,-4.37,-8.61,28.87,126.62,114.38,False,True,True,BUY THE DIP,False,57.13,NEUTRAL,5,"Micron briefly tops $1 trillion in market cap as UBS sees company becoming an AI giant | Walmart Sinks 8.1% Post Q1 Earnings: Exit WMT Stock or Stay Put? | Chip, Memory Stocks Rally, Pushing Micron to $1 Trillion Market Cap",41.73,36.03,6975374848.0,73.463,24.13,3.14,58.62,IGNORE
VICI,https://www.tradingview.com/chart/?symbol=VICI,VICI Properties Inc.,Real Estate,28.465,30650548224,3.5,60.1,-2.86,0.16,53.69,28.12,29.05,True,False,False,NO CLEAR ENTRY,False,68.62,POSITIVE,5,Scotiabank Lifts Target on VICI Properties (VICI) as Net Lease REITs Show Strength | O's Dividend Rhythm: Can Growth Keep Funding the Monthly Payout? | Top Dividend Stocks To Consider In May 2026,9.75,9.7,1285280000.0,61.853,11.33,76.83,58.54,IGNORE
TT,https://www.tradingview.com/chart/?symbol=TT,Trane Technologies plc,Industrials,459.535,101582725120,6.0,-2.1,0.77,-5.53,42.49,455.4,426.76,True,True,True,BUY THE DIP,False,64.27,POSITIVE,5,A Look At Trane Technologies (TT) Valuation After Recent Share Price Cooling | Is Trane Technologies (TT) The Best Under-The-Radar AI Stock? | Is Wall Street Bullish or Bearish on Trane Technologies Stock?,35.13,26.99,2662362624.0,53.597,36.63,13.41,58.49,IGNORE
JKHY,https://www.tradingview.com/chart/?symbol=JKHY,"Jack Henry & Associates, Inc.",Technology,137.34,9758114816,8.7,12.5,-14.43,-9.14,32.69,151.85,162.53,False,False,False,NO CLEAR ENTRY,False,67.29,POSITIVE,5,"ROP vs. JKHY: Which Stock Should Value Investors Buy Now? | Here's Why Jack Henry (JKHY) is a Strong Growth Stock | Why Jack Henry (JKHY) Is Down 6.2% After Mixed Signals On Margins, Buybacks And Guidance",19.18,19.42,373407744.0,6.398,24.89,20.64,58.43,IGNORE
FDX,https://www.tradingview.com/chart/?symbol=FDX,FedEx Corporation,Industrials,400.78,95628812288,8.3,17.3,3.8,3.3,73.93,372.9,302.94,True,True,True,WATCH - OVERBOUGHT,False,56.38,NEUTRAL,5,"FedEx InPost Bid Tests Growth Ambitions Valuation Gap And Debt Concerns | FedEx sum-of-the-parts valuation points to upside as freight spin-off approaches, UBS says | Is the Stock Market Open Today? Here Are the Trading Hours for Memorial Day.",21.41,17.89,894000000.0,140.994,15.87,4.88,58.41,IGNORE
HAS,https://www.tradingview.com/chart/?symbol=HAS,"Hasbro, Inc.",Consumer Cyclical,88.8,12564373504,12.7,98.6,-11.52,-6.6,38.86,93.1,85.19,False,True,True,BUY THE DIP,False,57.87,NEUTRAL,5,"Do Options Traders Know Something About Hasbro Stock We Don't? | Jim Cramer Discusses Hasbro (HAS) Stock | HAS Q1 Deep Dive: Magic Drives Growth, Guidance Remains Unchanged Amid Cost Pressures",,13.85,547924992.0,574.488,-23.32,-4.62,58.33,IGNORE
WRB,https://www.tradingview.com/chart/?symbol=WRB,W. R. Berkley Corporation,Financial Services,67.3,25054226432,4.0,26.0,-5.98,1.16,54.73,66.56,70.08,True,False,False,NO CLEAR ENTRY,False,57.36,NEUTRAL,5,1 Unpopular Stock That Should Get More Attention and 2 We Turn Down | American Financial Trades Above 200-Day SMA: What Should Investors Do? | W. R. Berkley Stock: Analyst Estimates & Ratings,14.26,13.94,3222230528.0,31.76,20.16,12.64,58.24,IGNORE
DOC,https://www.tradingview.com/chart/?symbol=DOC,"Healthpeak Properties, Inc.",Real Estate,19.805,13653957632,7.1,363.9,15.06,21.18,86.0,17.41,17.04,True,True,True,WATCH - OVERBOUGHT,False,57.22,NEUTRAL,5,SPHD’s High Dividend Low Volatility Promise Has Returned Just 6 Percent Annualized While the S&P 500 Doubled It | A Look At Healthpeak Properties (DOC) Valuation After Strong Recent Share Price Momentum | Verizon and 4 Other Stocks With 5% Yields—and Market-Beating Returns,61.89,146.7,1109761536.0,118.243,2.8,7.73,58.23,IGNORE
MA,https://www.tradingview.com/chart/?symbol=MA,Mastercard Incorporated,Financial Services,492.5,435165069312,15.8,21.2,-4.16,-2.31,46.54,501.44,541.66,False,False,False,NO CLEAR ENTRY,False,57.64,NEUTRAL,5,"Buffett Bet Big On Visa, Mastercard Stocks 15 Years Ago: Here's How Much Those Positions Gained | Palantir’s AI Surge Meets Market Correction. Buy the PLTR Stock Dip Now. | Berkshire Hathaway’s latest stock purge sends a clear message",28.47,21.63,16148124672.0,282.059,232.08,45.88,58.11,IGNORE
GILD,https://www.tradingview.com/chart/?symbol=GILD,"Gilead Sciences, Inc.",Healthcare,135.405,168114765824,4.4,54.8,-5.28,3.84,54.19,135.67,127.47,False,True,True,NO CLEAR ENTRY,False,58.59,NEUTRAL,5,3 Stocks Estimated To Be Trading At Discounts Of Up To 44.1% | Astellas eyes more cost cuts; FDA panel to debate Moderna vaccine | Gilead Sciences (GILD) Acquires Tubulis for $3.15B to Expand Oncology Portfolio,18.42,14.12,7934125056.0,94.635,43.36,30.99,58.04,IGNORE
