Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
AMD,https://www.tradingview.com/chart/?symbol=AMD,"Advanced Micro Devices, Inc.",Technology,537.37,876235849728,37.8,91.2,,,49.43,,,False,False,False,NO CLEAR ENTRY,False,39.73,NEGATIVE,5,AI And Post‑Quantum Push Could Be A Game Changer For TD SYNNEX (SNX) | Donald Trump’s Under-The-Radar Tech Stock Pick Everyone’s Ignoring | Forget AMD: Amazon Declares War on Nvidia by Selling Its Own AI Chips,179.72,41.01,7173374976.0,6.005,8.06,13.37,55.33,IGNORE
IDXX,https://www.tradingview.com/chart/?symbol=IDXX,"IDEXX Laboratories, Inc.",Healthcare,562.09,44339347456,14.3,17.2,,,42.69,,,False,False,False,NO CLEAR ENTRY,False,45.77,NEUTRAL,5,Is IDEXX Laboratories Stock Underperforming the Nasdaq? | Idexx (IDXX) Down 3.2% Since Last Earnings Report: Can It Rebound? | IDEXX Parasite Test Expansion Links Zoonotic Risk And Valuation Debate,41.39,34.03,786844480.0,71.04,72.91,24.63,55.26,IGNORE
CTSH,https://www.tradingview.com/chart/?symbol=CTSH,Cognizant Technology Solutions Corporation,Technology,43.7,20670099456,5.8,3.6,,,21.51,,,False,False,False,NO CLEAR ENTRY,False,60.25,POSITIVE,5,"Stocks Supported as Geopolitical Risks Recede | Is ServiceNow (NOW) Quietly Becoming the Core Orchestrator of Enterprise AI Governance? | EPAM, Gartner, and Accenture Shares Plummet, What You Need To Know",9.48,7.09,1908875008.0,7.247,14.88,10.41,55.12,IGNORE
MCK,https://www.tradingview.com/chart/?symbol=MCK,McKesson Corporation,Healthcare,750.63,87882063872,6.0,37.2,,,68.64,,,False,False,False,NO CLEAR ENTRY,False,49.79,NEUTRAL,5,"CAH Stock Up Nearly 8% YTD: Will the Uptrend Continue in the Rest of 2026? | McKesson (MCK) Stock Sinks As Market Gains: Here's Why | COR Stock Down Nearly 18% YTD: Should You Buy, Hold or Sell?",19.54,14.91,5657625088.0,,,1.18,55.08,IGNORE
EBAY,https://www.tradingview.com/chart/?symbol=EBAY,eBay Inc.,Consumer Cyclical,108.24,48058560512,19.5,7.1,,,44.63,,,False,False,False,NO CLEAR ENTRY,False,43.3,NEUTRAL,5,GameStop and eBay Tensions Rise After Key Shareholder Vote Fails | Is eBay Outperforming the Nasdaq? | Van Note Upped To Joan's Chief Strategy Officer,25.0,16.0,1200375040.0,163.327,42.88,17.61,55.06,IGNORE
STLD,https://www.tradingview.com/chart/?symbol=STLD,"Steel Dynamics, Inc.",Basic Materials,249.91,36040216576,19.1,93.1,,,58.09,,,False,False,False,NO CLEAR ENTRY,False,64.35,POSITIVE,5,STLD Expects Q2 Earnings to Rise on Solid Demand & Higher Steel Prices | Steel Dynamics (STLD) Stock Sinks As Market Gains: What You Should Know | Stocks Supported as Geopolitical Risks Recede,26.79,13.95,-31788876.0,45.994,15.25,7.22,55.05,IGNORE
REG,https://www.tradingview.com/chart/?symbol=REG,Regency Centers Corporation,Real Estate,76.88,14371560448,10.0,17.2,,,53.92,,,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,"Is Simon Property Stock Outperforming the S&P 500? | Here Are Friday’s Top Wall Street Analyst Research Calls: Best Buy, Cogent Communications, Dell Technologies, EPAM Systems, Federal Realty, Gap, Snowflake, Viper Energy, and More | Assessing Regency Centers (REG) Valuation After Recent Steady Performance And Modest Undervaluation Estimate",26.42,30.38,574623104.0,73.218,8.0,33.11,54.95,IGNORE
VMC,https://www.tradingview.com/chart/?symbol=VMC,Vulcan Materials Company,Basic Materials,302.84,39294967808,7.4,29.7,,,58.51,,,False,False,False,NO CLEAR ENTRY,False,55.72,NEUTRAL,5,3 S&P 500 Stocks to Consider Right Now | Martin Marietta (MLM) Surges 3.1%: Is This an Indication of Further Gains? | 2 Unpopular Stocks That Deserve Some Love and 1 We Avoid,35.84,27.95,244387504.0,61.249,13.46,13.81,54.71,IGNORE
PCG,https://www.tradingview.com/chart/?symbol=PCG,PG&E Corporation,Utilities,16.48,36292661248,15.0,39.8,,,51.59,,,False,False,False,NO CLEAR ENTRY,False,70.24,POSITIVE,5,AES Boosts Growth Through Renewable Energy and LNG Investments | PG&E (PCG) Surpasses 1 Million Grid-Connected Solar Customers | Oklo-Standard Nuclear Build Alliance to Strengthen Fuel Supply Chain,12.78,9.14,-5572125184.0,187.872,8.83,11.01,54.67,IGNORE
ASML,https://www.tradingview.com/chart/?symbol=ASML,ASML Holding N.V.,Technology,1929.68,743732805632,13.2,19.2,,,65.49,,,False,False,False,NO CLEAR ENTRY,False,57.13,NEUTRAL,5,"Stocks Stall as Iran Nuclear Talks Hit Early Snag: Markets Wrap | ASML faces US questions over whether advanced chipmaking tool reached China, Bloomberg reports | Washington Warns ASML",64.45,40.13,8243274752.0,12.989,52.24,29.71,54.67,IGNORE
PPG,https://www.tradingview.com/chart/?symbol=PPG,"PPG Industries, Inc.",Basic Materials,118.25,26357925888,6.7,4.2,,,57.46,,,False,False,False,NO CLEAR ENTRY,False,75.81,POSITIVE,5,Assessing PPG Industries (PPG) Valuation After Recent Share Price Momentum And Growth Strategy Progress | PPG Industries Highlights Aerospace Progress Leadership Changes And Valuation Context | LyondellBasell Stock: Is LYB Underperforming the Materials Sector?,16.92,13.65,729000000.0,93.736,20.75,9.83,54.66,IGNORE
GNRC,https://www.tradingview.com/chart/?symbol=GNRC,Generac Holdings Inc.,Industrials,279.15,16433191936,12.4,69.9,,,45.87,,,False,False,False,NO CLEAR ENTRY,False,58.45,NEUTRAL,5,Bull of the Day: Bloom Energy (BE) | How Does the Belvidere Buyout Enhance Generac's Generator Portfolio? | Will Generac's (GNRC) New Belvidere Megawatt Packaging Hub Redefine Its Data Center Power Narrative?,87.51,25.12,115297624.0,52.086,7.39,4.37,54.58,IGNORE
NTRS,https://www.tradingview.com/chart/?symbol=NTRS,Northern Trust Corporation,Financial Services,172.11,31848484864,13.9,42.6,,,66.34,,,False,False,False,NO CLEAR ENTRY,False,74.12,POSITIVE,5,LPL Firm Specializing In Bank-Based Advisor Recruitment Attracts $725M JPMorgan Advisor | USB vs. NTRS: Which Stock Should Value Investors Buy Now? | Northern Trust (NTRS) Stock Faces Mixed Analyst Target Changes After Earnings Rework,18.02,14.5,,,14.46,22.36,54.53,IGNORE
DOV,https://www.tradingview.com/chart/?symbol=DOV,Dover Corporation,Industrials,223.57,30106251264,10.1,5.3,,,62.59,,,False,False,False,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,Reflecting On General Industrial Machinery Stocks’ Q1 Earnings: Dover (NYSE:DOV) | All You Need to Know About Dover (DOV) Rating Upgrade to Buy | Dover (DOV) Stock After CoLOS V7 Launch And Q1 Beat Is The 12.8% Undervaluation Case Convincing,27.98,19.33,840764352.0,43.927,15.0,13.3,54.22,IGNORE
CTVA,https://www.tradingview.com/chart/?symbol=CTVA,"Corteva, Inc.",Basic Materials,78.59,52562558976,11.0,12.1,,,45.36,,,False,False,False,NO CLEAR ENTRY,False,63.78,POSITIVE,5,"FMC and Corteva Partner to Expand Access to Rimisoxafen Technology | This Investment Pro Is Leaning Into Risk. Why He Likes Defense, Ag Tech, and Infrastructure. | Can Higher Avocado Pricing Sustain Mission Produce's Growth?",42.48,19.13,2576124928.0,13.64,5.14,6.5,54.2,IGNORE
AVB,https://www.tradingview.com/chart/?symbol=AVB,"AvalonBay Communities, Inc.",Real Estate,177.32,25156755456,2.5,40.3,,,43.88,,,False,False,False,NO CLEAR ENTRY,False,56.61,NEUTRAL,5,"AvalonBay (AVB) Could Benefit From a Changing Housing Market, Says Mizuho | AvalonBay And Equity Residential Merger Reshapes Multifamily REIT Valuation Story | Equity Residential Stock: Is EQR Underperforming the Real Estate Sector?",21.97,36.4,1392035584.0,81.307,9.72,37.27,54.13,IGNORE
JCI,https://www.tradingview.com/chart/?symbol=JCI,Johnson Controls International plc,Industrials,144.82,88356945920,8.2,38.9,,,62.63,,,False,False,False,NO CLEAR ENTRY,False,51.87,NEUTRAL,5,Former Johnson Controls executive to lead Wauwatosa battery startup | Can Modine Sustain Its Margin Gains Through Fiscal 2027? | Jim Cramer Discusses Johnson Controls As Some Data Center Peers Slump,44.29,25.16,2870374912.0,70.317,13.45,14.45,54.05,IGNORE
DGX,https://www.tradingview.com/chart/?symbol=DGX,Quest Diagnostics Incorporated,Healthcare,195.0,21585803264,9.2,15.5,,,55.1,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Is Quest Diagnostics Stock Underperforming the S&P 500? | Is Labcorp Holdings Stock Underperforming the Nasdaq? | Zacks Industry Outlook Highlights Quest Diagnostics, DaVita, LifeStance Health and Aveanna Healthcare",21.55,16.71,947875008.0,82.737,14.54,9.08,54.05,IGNORE
ACGL,https://www.tradingview.com/chart/?symbol=ACGL,Arch Capital Group Ltd.,Financial Services,91.18,31857344512,-3.3,94.6,,,64.12,,,False,False,False,NO CLEAR ENTRY,False,49.79,NEUTRAL,5,"ACGL Outperforms Industry, Trades at a Premium: How to Play the Stock | Arch Capital Group (ACGL) Advances While Market Declines: Some Information for Investors | How Is Arch Capital Group's Stock Performance Compared to Other Insurance Stocks?",7.01,9.22,5276125184.0,11.282,21.31,24.64,54.03,IGNORE
TROW,https://www.tradingview.com/chart/?symbol=TROW,"T. Rowe Price Group, Inc.",Financial Services,107.65,23065800704,5.3,3.7,,,71.46,,,False,False,False,WATCH - OVERBOUGHT,False,64.14,POSITIVE,5,Is Northern Trust Stock Outperforming the Dow? | T. Rowe Price (TROW) Reports May AUM of $1.89T | Franklin Climbs to a New 52-Week High: How to Play the Stock Now?,11.54,11.13,1880349952.0,3.87,18.69,28.28,54.03,IGNORE
FDX,https://www.tradingview.com/chart/?symbol=FDX,FedEx Corporation,Industrials,326.2,77833527296,8.3,17.3,,,46.06,,,False,False,False,NO CLEAR ENTRY,False,57.43,NEUTRAL,5,"Dow Jones Futures Fall With U.S. Markets Shut; Nvidia Leads 5 Stocks Near Buy Points, SpaceX Needs This | Stock Market Week Ahead: Rebalancing And Technical Support | FedEx (FDX) Expands Asia Cargo Ties And Restores Vietnam Operations",17.42,17.26,894000000.0,140.994,15.87,4.88,53.89,IGNORE
HST,https://www.tradingview.com/chart/?symbol=HST,"Host Hotels & Resorts, Inc.",Real Estate,25.01,17351094272,2.8,105.3,,,71.81,,,False,False,False,WATCH - OVERBOUGHT,False,67.97,POSITIVE,5,3 Hotel REITs Poised to Benefit from the World Cup | Top 3 Dividend Stocks To Consider In June 2026 | Host Hotels & Resorts vs. MGM Resorts International: Which Destination Hotel Stock Is a Better Buy in 2026?,17.01,25.01,1190875008.0,80.482,14.87,16.37,53.89,IGNORE
APA,https://www.tradingview.com/chart/?symbol=APA,APA Corporation,Energy,33.03,11675121664,-11.9,32.2,,,39.35,,,False,False,False,NO CLEAR ENTRY,False,63.03,POSITIVE,5,"APA Gains 63% in a Year: Is the Market Finally Catching On? | APA (APA) Stock Dips While Market Gains: Key Facts | APA Corporation, Murphy Oil, and Calumet Stocks Trade Down, What You Need To Know",7.7,7.67,1691250048.0,61.314,26.22,18.31,53.84,IGNORE
PSA,https://www.tradingview.com/chart/?symbol=PSA,Public Storage,Real Estate,318.12,55855394816,3.2,32.8,,,62.16,,,False,False,False,NO CLEAR ENTRY,False,63.06,POSITIVE,5,Public Storage (PSA) Stock Valuation Check After Recent Share Price Momentum | AMT vs. PSA: Which Stock Is the Better Value Option? | Baron Real Estate Fund Added Public Storage (PSA) Ahead of Inflection,32.9,30.36,2337331968.0,107.646,20.18,39.06,53.69,IGNORE
IBM,https://www.tradingview.com/chart/?symbol=IBM,International Business Machines Corporation,Technology,249.1,234125443072,9.5,14.2,,,33.51,,,False,False,False,NO CLEAR ENTRY,False,54.77,NEUTRAL,5,"Better Quantum Computing Stock to Buy: IonQ vs. Rigetti | PLTR Stock: The Math Hidden In Its Price | Stocks Rally on Middle East Peace, Apple-Intel Deal: Stock Market Today",22.06,18.51,13080750080.0,211.169,35.77,15.61,53.68,IGNORE
KEY,https://www.tradingview.com/chart/?symbol=KEY,KeyCorp,Financial Services,22.59,24382939136,11.8,33.3,,,68.35,,,False,False,False,NO CLEAR ENTRY,False,51.28,NEUTRAL,5,Fed Holds Rates But Signals Hike: Key Takeaways for Bank Investors | 3 Reasons to Sell KEY and 1 Stock to Buy Instead | Regional Banks Stocks Q1 In Review: KeyCorp (NYSE:KEY) Vs Peers,13.86,10.51,,,9.98,27.02,53.65,IGNORE
HPQ,https://www.tradingview.com/chart/?symbol=HPQ,HP Inc.,Technology,23.5,21491283968,9.0,16.2,,,31.99,,,False,False,False,NO CLEAR ENTRY,False,62.03,POSITIVE,5,"Apple Joins Tech’s Price Hike Party. Why it Stands Out from the Rest. | 3 Profitable Stocks We Approach with Caution | Should You Buy, Sell, or Hold AAPL Stock After a 52% Rise in One Year?",8.7,7.81,3450874880.0,,,4.45,53.46,IGNORE
WYNN,https://www.tradingview.com/chart/?symbol=WYNN,"Wynn Resorts, Limited",Consumer Cyclical,105.53,10952612864,9.2,50.9,,,52.39,,,False,False,False,NO CLEAR ENTRY,False,56.86,NEUTRAL,5,"2 Cash-Producing Stocks Worth Your Attention and 1 We Ignore | Analysts' Top S&P 500 Stocks to Buy Now | What Makes Wynn Resorts, Limited (WYNN) an Attractively Valued Company?",30.24,19.53,356894624.0,,,5.14,53.45,IGNORE
PG,https://www.tradingview.com/chart/?symbol=PG,The Procter & Gamble Company,Consumer Defensive,150.38,350174740480,7.4,5.8,,,65.23,,,False,False,False,NO CLEAR ENTRY,False,50.26,NEUTRAL,5,"If You Think The Market Will Ever Fall, Buy This | Stocks With 50 Years of Dividend Hikes | Resilience Will Save You From Suffering From Setbacks",21.95,21.19,12733750272.0,67.651,31.11,19.16,53.37,IGNORE
LIN,https://www.tradingview.com/chart/?symbol=LIN,Linde plc,Basic Materials,512.15,236791185408,8.2,13.4,,,65.53,,,False,False,False,NO CLEAR ENTRY,False,56.37,NEUTRAL,5,"Basic Materials Roundup: Market Talk | Has The AI Power Boom Pushed Bloom Energy Stock Too Far, Too Fast? | Linde's Annual Volume Growth Could Rise on Space Launch Market Growth, UBS Says",33.96,25.98,4694499840.0,65.642,18.23,20.44,53.36,IGNORE
ROL,https://www.tradingview.com/chart/?symbol=ROL,"Rollins, Inc.",Consumer Cyclical,44.96,21646604288,10.2,1.3,,,36.65,,,False,False,False,NO CLEAR ENTRY,False,61.19,POSITIVE,5,Strategic Buyouts & Investments Aid Corpay Amid High Interest Costs | Recurring Revenues & Strategic Buyouts Aid CLH Amid High Rivalry | Verisk Gains From Recurring Revenues & Buyouts Amid Rising Debt,41.25,32.22,521446112.0,77.235,38.67,13.77,53.3,IGNORE
ZBRA,https://www.tradingview.com/chart/?symbol=ZBRA,Zebra Technologies Corporation,Technology,235.98,11240527872,14.3,3.8,,,43.58,,,False,False,False,NO CLEAR ENTRY,False,57.39,NEUTRAL,5,"Is Zebra Technologies Stock Underperforming the Nasdaq? | TTM Technologies, Rogers, and Zebra Shares Are Soaring, What You Need To Know | Zebra Technologies (ZBRA) Stock After A 19% One‑Year Slide Is Value Emerging",28.47,11.4,559000000.0,82.104,11.78,7.49,53.24,IGNORE
BRO,https://www.tradingview.com/chart/?symbol=BRO,"Brown & Brown, Inc.",Financial Services,59.1,20031817728,35.7,-7.9,,,62.25,,,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,3 Services Stocks for Long-Term Investors | Is Erie Indemnity Stock Underperforming the Dow? | Q1 Earnings Highlights: Brown & Brown (NYSE:BRO) Vs The Rest Of The Insurance Brokers Stocks,19.25,12.14,1522499968.0,64.37,11.93,18.36,53.2,IGNORE
CCEP,https://www.tradingview.com/chart/?symbol=CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,96.93,42918379520,0.2,68.3,,,73.31,,,False,False,False,WATCH - OVERBOUGHT,False,58.88,NEUTRAL,5,Coca-Cola’s America250 Push Highlights Packaging Rewards And Plastic Risks | A Look At Coca-Cola Europacific Partners (ENXTAM:CCEP) Valuation After Recent Share Price Weakness | Wall Street Futures Advance Premarket Tuesday on Mid East Peace Talks Optimism,19.62,17.1,1747874944.0,130.001,22.89,9.29,53.16,IGNORE
BNY,https://www.tradingview.com/chart/?symbol=BNY,BNY,Financial Services,143.63,98584633344,13.4,41.8,,,63.22,,,False,False,False,NO CLEAR ENTRY,False,56.71,NEUTRAL,5,Should BNY Mellon US Large Cap Core Equity ETF (BKLC) Be on Your Investing Radar? | How America Got to SpaceX: The Long Trail of Big IPOs That Began in 1783 | Is Equinix (EQIX) Stock Outpacing Its Finance Peers This Year?,17.82,14.86,,,13.47,28.72,53.14,IGNORE
EFX,https://www.tradingview.com/chart/?symbol=EFX,Equifax Inc.,Industrials,153.93,18569283584,14.3,34.0,,,39.39,,,False,False,False,NO CLEAR ENTRY,False,39.99,NEGATIVE,5,Verisk Gains From Recurring Revenues & Buyouts Amid Rising Debt | Global Healthcare Infrastructure Strengthens IQV Amid Weak Liquidity | Equifax (EFX) Stock Valuation Check After Recent Mixed Performance And Undervaluation Debate,27.1,14.98,1024662528.0,113.353,14.37,11.12,53.1,IGNORE
GDDY,https://www.tradingview.com/chart/?symbol=GDDY,GoDaddy Inc.,Technology,77.04,10200854528,6.1,6.0,,,36.03,,,False,False,False,NO CLEAR ENTRY,False,59.38,NEUTRAL,5,"Is GoDaddy a Value Stock? | GoDaddy CFO Mark McCaffrey Talks Strong Momentum After Q1 Earnings | Rapid7 and GoDaddy Shares Are Soaring, What You Need To Know",12.21,7.15,1347612544.0,1621.618,398.21,17.32,53.05,IGNORE
IQV,https://www.tradingview.com/chart/?symbol=IQV,IQVIA Holdings Inc.,Healthcare,167.77,28000813056,8.4,15.0,,,36.0,,,False,False,False,NO CLEAR ENTRY,False,54.78,NEUTRAL,5,"Morgan Stanley sees writing on wall for key drug research stocks | Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls | Morgan Stanley favors Charles River Over IQVIA in CRO sector reset",20.87,11.82,2156750080.0,255.426,22.49,8.33,52.93,IGNORE
PDD,https://www.tradingview.com/chart/?symbol=PDD,PDD Holdings Inc.,Consumer Cyclical,79.56,113245421568,11.0,-14.9,,,36.93,,,False,False,False,NO CLEAR ENTRY,False,59.57,NEUTRAL,5,"BNP Paribas Says PDD Holdings (PDD) Faces ‘Profound’ Domestic and Global Challenges | Bank of America Securities Maintains Hold Rating on PDD Holdings (PDD) Stock | Palantir upgraded, Rocket Companies downgraded: Wall Street's top analyst calls",8.36,6.42,71642849280.0,1.21,25.4,21.62,52.82,IGNORE
VTR,https://www.tradingview.com/chart/?symbol=VTR,"Ventas, Inc.",Real Estate,81.6,39671447552,21.9,10.0,,,44.32,,,False,False,False,NO CLEAR ENTRY,False,56.25,NEUTRAL,5,Is Ventas Stock Outperforming the Dow? | Why Ventas (VTR) is a Great Dividend Stock Right Now | A Look At Ventas (VTR) Valuation After Updated Outlook And Dividend Reaffirmation,148.36,96.38,1483115264.0,93.736,2.14,4.26,52.6,IGNORE
ORLY,https://www.tradingview.com/chart/?symbol=ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,86.84,71965614080,10.2,16.1,,,56.21,,,False,False,False,NO CLEAR ENTRY,False,55.88,NEUTRAL,5,"Does O'Reilly's Expanded US$31.75 Billion Buyback Shift the Bull Case For ORLY? | AI Likely to Become Functional Part Across Retail Operations, UBS Says | The Dip Is Here for O'Reilly Automotive. Here's Whether to Buy It or Walk Away.",28.19,24.01,1330813184.0,,,14.3,52.57,IGNORE
AVY,https://www.tradingview.com/chart/?symbol=AVY,Avery Dennison Corporation,Consumer Cyclical,158.68,12137493504,7.0,4.3,,,52.5,,,False,False,False,NO CLEAR ENTRY,False,61.07,POSITIVE,5,Is Avery Dennison Stock Underperforming the Dow? | 3 Profitable Stocks We Think Twice About | Amcor names new leadership for flexible packaging and investor relations,17.89,14.21,809049984.0,164.751,30.86,7.66,52.49,IGNORE
TRI,https://www.tradingview.com/chart/?symbol=TRI,Thomson Reuters Corporation,Industrials,78.58,34303223808,9.8,5.6,,,38.31,,,False,False,False,NO CLEAR ENTRY,False,52.29,NEUTRAL,5,Intuit Stock's Real Growth Story Isn't The One You're Watching | Jim Cramer on Thomson Reuters: “I Can’t Get Behind It” | Crunchafi Deal Highlights Thomson Reuters Automation Push And Valuation Disconnect,22.65,15.54,1677250048.0,22.85,12.73,19.93,52.28,IGNORE
TMO,https://www.tradingview.com/chart/?symbol=TMO,Thermo Fisher Scientific Inc.,Healthcare,464.61,172659048448,6.2,11.3,,,35.97,,,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,3 Reasons TMO is Risky and 1 Stock to Buy Instead | Avantor (AVTR) Gets Underperform Rating From Wolfe Research | Piper Sandler Initiates Coverage of Thermo Fisher Scientific (TMO) with a Neutral View,25.53,17.05,5520625152.0,82.903,13.52,15.15,52.2,IGNORE
EQIX,https://www.tradingview.com/chart/?symbol=EQIX,"Equinix, Inc.",Real Estate,1092.19,107716411392,12.1,20.0,,,56.06,,,False,False,False,NO CLEAR ENTRY,False,64.5,POSITIVE,5,Cisco (CSCO) Pushes Further Into Quantum Security And Enterprise AI | Equinix Is Now Becoming a Key Stop in the AI Supply Chain. How to Play EQIX Stock Here. | Equinix Strengthens AI Infrastructure With Cisco & NVIDIA Partnerships,75.58,56.82,2725125120.0,162.961,10.06,14.93,52.16,IGNORE
